STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
2345.TW,2024-05-31,494.12200927734375,504.0,529.0,504.0,524.0,5674203.0
2357.TW,2024-05-31,495.2020263671875,513.0,517.0,507.0,517.0,15004150.0
2379.TW,2024-05-31,543.0,543.0,574.0,541.0,572.0,7678893.0
2382.TW,2024-05-31,274.0,274.0,282.5,274.0,281.5,36680041.0
2395.TW,2024-05-31,344.0943298339844,353.0,356.5,351.5,351.5,1636553.0
2408.TW,2024-05-31,64.5,64.5,65.9000015258789,64.5,65.19999694824219,11864900.0
2412.TW,2024-05-31,123.147216796875,128.0,128.0,125.5,125.5,47976094.0
2454.TW,2024-05-31,1208.273681640625,1235.0,1315.0,1225.0,1315.0,14212589.0
2603.TW,2024-05-31,200.01177978515625,210.5,226.0,210.0,221.0,70682054.0
2880.TW,2024-05-31,23.659578323364258,24.75247573852539,24.851484298706055,24.50494956970215,24.554454803466797,108806061.0
2881.TW,2024-05-31,71.35884857177734,73.4000015258789,73.5,72.5,72.69999694824219,31874574.0
2882.TW,2024-05-31,54.294918060302734,56.20000076293945,56.70000076293945,55.599998474121094,56.0,46587800.0
2883.TW,2024-05-31,13.632527351379395,14.100000381469727,14.149999618530273,13.899999618530273,13.899999618530273,56993322.0
2884.TW,2024-05-31,26.886625289916992,28.03830337524414,28.38142967224121,27.20499610900879,27.20499610900879,122773481.0
2885.TW,2024-05-31,30.01957893371582,31.02941131591797,31.27450942993164,30.784313201904297,30.931371688842773,37922015.0
2886.TW,2024-05-31,36.502872467041016,37.912620544433594,38.25242614746094,37.766990661621094,37.864078521728516,68987691.0
2887.TW,2024-05-31,17.105072021484375,17.692306518554688,17.788461685180664,17.548076629638672,17.596153259277344,58487267.0
2890.TW,2024-05-31,21.84033203125,22.487804412841797,22.634145736694336,22.14634132385254,22.19512176513672,63223115.0
2891.TW,2024-05-31,33.8148078918457,35.400001525878906,36.099998474121094,35.349998474121094,35.349998474121094,157048063.0
2892.TW,2024-05-31,25.871597290039062,26.69902992248535,26.893203735351562,26.504854202270508,26.504854202270508,60418698.0
2912.TW,2024-05-31,261.2432556152344,270.0,270.0,267.5,269.0,4433528.0
3008.TW,2024-05-31,2242.957763671875,2275.0,2305.0,2255.0,2270.0,797647.0
3017.TW,2024-05-31,760.0382080078125,769.0,796.0,755.0,790.0,41485304.0
3034.TW,2024-05-31,561.582763671875,593.0,610.0,593.0,601.0,10624331.0
3037.TW,2024-05-31,179.38034057617188,182.5,190.5,182.5,189.0,16688489.0
3045.TW,2024-05-31,101.58922576904297,105.5,106.5,104.5,104.5,19492001.0
3231.TW,2024-05-31,109.35369110107422,112.0,115.5,112.0,114.5,69845270.0
3661.TW,2024-05-31,2870.0,2870.0,3070.0,2835.0,2990.0,4802260.0
3711.TW,2024-05-31,152.15277099609375,157.0,161.0,156.0,159.0,33752677.0
4904.TW,2024-05-31,80.36271667480469,83.5,84.0999984741211,82.4000015258789,82.4000015258789,18823323.0
4938.TW,2024-05-31,102.29640197753906,106.0,106.5,104.0,104.5,17439161.0
5871.TW,2024-05-31,142.92083740234375,149.0196075439453,152.94117736816406,148.52940368652344,148.52940368652344,30106266.0
5876.TW,2024-05-31,44.21208190917969,46.04999923706055,46.75,45.849998474121094,46.04999923706055,53527098.0
5880.TW,2024-05-31,24.05810546875,24.685989379882812,24.975845336914062,24.685989379882812,24.782608032226562,72049666.0
6505.TW,2024-05-31,65.34825134277344,67.4000015258789,68.30000305175781,67.4000015258789,68.19999694824219,8040708.0
6669.TW,2024-05-31,2430.55517578125,2470.0,2645.0,2470.0,2620.0,2765846.0
1101.TW,2024-06-03,32.03508758544922,33.0,33.150001525878906,32.900001525878906,33.099998474121094,10362474.0
1216.TW,2024-06-03,77.23587799072266,80.0999984741211,80.19999694824219,78.80000305175781,79.5,14677694.0
1301.TW,2024-06-03,63.821929931640625,64.9000015258789,65.69999694824219,64.5999984741211,65.5,9621829.0
1303.TW,2024-06-03,51.4527587890625,52.20000076293945,53.20000076293945,52.099998474121094,53.20000076293945,24151101.0
1326.TW,2024-06-03,51.24433135986328,52.599998474121094,53.20000076293945,52.599998474121094,53.0,4447018.0
1590.TW,2024-06-03,1045.0,1045.0,1055.0,1020.0,1040.0,477020.0
2002.TW,2024-06-03,23.44017219543457,23.799999237060547,23.899999618530273,23.649999618530273,23.799999237060547,25003443.0
2207.TW,2024-06-03,596.75,616.0,621.0,608.0,609.0,353066.0
2301.TW,2024-06-03,108.45370483398438,110.5,111.5,107.5,110.0,24939835.0
2303.TW,2024-06-03,52.10006332397461,55.0,56.0,54.599998474121094,55.79999923706055,72529904.0
2308.TW,2024-06-03,330.843994140625,337.0,340.0,328.5,332.5,9056672.0
2317.TW,2024-06-03,172.08750915527344,176.5,179.5,174.5,177.0,89188697.0
2327.TW,2024-06-03,548.8834838867188,566.604736328125,570.7893676757812,557.3984375,564.0939331054688,2699160.0
2330.TW,2024-06-03,842.7427368164062,846.0,853.0,837.0,839.0,28345488.0
2345.TW,2024-06-03,514.71044921875,525.0,530.0,511.0,520.0,2470831.0
2357.TW,2024-06-03,491.3408203125,509.0,527.0,508.0,522.0,7613701.0
2379.TW,2024-06-03,550.0,550.0,564.0,540.0,552.0,9055178.0
2382.TW,2024-06-03,282.5,282.5,288.5,278.0,279.0,28013778.0
2395.TW,2024-06-03,352.8672790527344,362.0,383.5,362.0,375.0,1977894.0
2408.TW,2024-06-03,64.19999694824219,64.19999694824219,65.5,64.0999984741211,65.0,4798151.0
2412.TW,2024-06-03,122.18512725830078,127.0,128.0,125.5,127.5,26457741.0
2454.TW,2024-06-03,1242.5162353515625,1270.0,1270.0,1240.0,1265.0,6293578.0
2603.TW,2024-06-03,204.76266479492188,215.5,218.0,211.0,216.5,36320333.0
2880.TW,2024-06-03,23.375661849975586,24.4554443359375,24.801979064941406,24.4554443359375,24.75247573852539,34886220.0
2881.TW,2024-06-03,71.74772644042969,73.80000305175781,73.80000305175781,73.0999984741211,73.4000015258789,9091680.0
2882.TW,2024-06-03,54.77796936035156,56.70000076293945,56.79999923706055,56.099998474121094,56.599998474121094,18443934.0
2883.TW,2024-06-03,13.632527351379395,14.100000381469727,14.199999809265137,14.050000190734863,14.149999618530273,24504708.0
2884.TW,2024-06-03,26.886625289916992,28.03830337524414,28.234375,27.59714126586914,27.98928451538086,49679845.0
2885.TW,2024-06-03,30.11442756652832,31.127450942993164,31.127450942993164,30.784313201904297,31.02941131591797,10416776.0
2886.TW,2024-06-03,36.73656463623047,38.155338287353516,38.155338287353516,37.864078521728516,38.058250427246094,25547111.0
2887.TW,2024-06-03,17.198036193847656,17.788461685180664,17.884614944458008,17.74038314819336,17.74038314819336,10361634.0
2890.TW,2024-06-03,22.029836654663086,22.682926177978516,22.682926177978516,22.341463088989258,22.585365295410156,28736434.0
2891.TW,2024-06-03,34.77002716064453,36.400001525878906,36.75,36.0,36.099998474121094,95568780.0
2892.TW,2024-06-03,25.91863441467285,26.74757194519043,26.84465980529785,26.69902992248535,26.79611587524414,12052752.0
2912.TW,2024-06-03,260.75946044921875,269.5,270.5,268.0,270.0,1093445.0
3008.TW,2024-06-03,2262.676025390625,2295.0,2300.0,2260.0,2275.0,329017.0
3017.TW,2024-06-03,727.4227905273438,736.0,794.0,721.0,775.0,18244555.0
3034.TW,2024-06-03,566.31787109375,598.0,603.0,592.0,596.0,7147036.0
3037.TW,2024-06-03,185.27777099609375,188.5,193.0,187.0,187.0,12338454.0
3045.TW,2024-06-03,102.55215454101562,106.5,107.5,105.0,105.5,13872968.0
3231.TW,2024-06-03,111.30643463134766,114.0,116.5,113.5,114.5,57428684.0
3661.TW,2024-06-03,2885.0,2885.0,2965.0,2855.0,2925.0,1749614.0
3711.TW,2024-06-03,156.02928161621094,161.0,162.0,157.5,158.0,12868452.0
4904.TW,2024-06-03,82.09508514404297,85.30000305175781,85.30000305175781,83.0999984741211,83.5,13488903.0
4938.TW,2024-06-03,107.60423278808594,111.5,116.0,110.0,110.0,25326192.0
5871.TW,2024-06-03,146.68191528320312,152.94117736816406,153.43136596679688,150.4901885986328,150.9803924560547,7746646.0
5876.TW,2024-06-03,44.11607360839844,45.95000076293945,46.5,45.099998474121094,46.45000076293945,22391915.0
5880.TW,2024-06-03,24.105186462402344,24.734298706054688,24.879226684570312,24.734298706054688,24.782608032226562,14811363.0
6505.TW,2024-06-03,65.15433502197266,67.19999694824219,67.5999984741211,66.69999694824219,67.5999984741211,3708163.0
6669.TW,2024-06-03,2524.0380859375,2565.0,2615.0,2500.0,2510.0,1424745.0
1101.TW,2024-06-04,31.743860244750977,32.70000076293945,33.04999923706055,32.70000076293945,32.95000076293945,14593011.0
1216.TW,2024-06-04,76.46448516845703,79.30000305175781,80.19999694824219,78.4000015258789,78.69999694824219,10960400.0
1301.TW,2024-06-04,62.64186096191406,63.70000076293945,64.69999694824219,63.599998474121094,64.5,13680729.0
1303.TW,2024-06-04,50.95991897583008,51.70000076293945,52.20000076293945,51.099998474121094,52.099998474121094,27931551.0
1326.TW,2024-06-04,50.36752700805664,51.70000076293945,52.599998474121094,51.70000076293945,52.5,9480802.0
1590.TW,2024-06-04,1030.0,1030.0,1055.0,1025.0,1035.0,385202.0
2002.TW,2024-06-04,23.243196487426758,23.600000381469727,23.75,23.600000381469727,23.700000762939453,30968997.0
2207.TW,2024-06-04,590.9375,610.0,616.0,609.0,610.0,380111.0
2301.TW,2024-06-04,105.01851654052734,107.0,111.5,106.5,111.5,30852467.0
2303.TW,2024-06-04,51.43696975708008,54.29999923706055,54.70000076293945,53.900001525878906,54.5,69360942.0
2308.TW,2024-06-04,330.3531494140625,336.5,345.0,334.0,342.0,11383907.0
2317.TW,2024-06-04,166.72500610351562,171.0,176.5,170.0,175.0,101915226.0
2327.TW,2024-06-04,544.0189819335938,561.5831298828125,567.441650390625,559.0723266601562,566.604736328125,2362624.0
2330.TW,2024-06-04,835.7697143554688,839.0,851.0,837.0,844.0,28223635.0
2345.TW,2024-06-04,524.514404296875,535.0,537.0,525.0,525.0,4758086.0
2357.TW,2024-06-04,478.7918395996094,496.0,509.0,491.5,508.0,9626540.0
2379.TW,2024-06-04,534.0,534.0,551.0,523.0,549.0,8256665.0
2382.TW,2024-06-04,275.0,275.0,284.5,273.0,283.0,27137800.0
2395.TW,2024-06-04,352.8672790527344,362.0,373.5,361.0,363.0,1730446.0
2408.TW,2024-06-04,63.20000076293945,63.20000076293945,64.19999694824219,63.0,64.0,7380109.0
2412.TW,2024-06-04,122.18512725830078,127.0,128.0,126.0,126.0,19092387.0
2454.TW,2024-06-04,1213.1654052734375,1240.0,1270.0,1220.0,1260.0,6985162.0
2603.TW,2024-06-04,200.48687744140625,211.0,214.5,210.0,214.0,32213603.0
2880.TW,2024-06-04,23.091747283935547,24.158414840698242,24.356435775756836,24.059404373168945,24.306930541992188,31444181.0
2881.TW,2024-06-04,71.55328369140625,73.5999984741211,73.69999694824219,72.80000305175781,73.0,11705520.0
2882.TW,2024-06-04,54.488136291503906,56.400001525878906,56.5,55.79999923706055,56.29999923706055,17506522.0
2883.TW,2024-06-04,13.535841941833496,14.0,14.100000381469727,13.899999618530273,14.050000190734863,40435972.0
2884.TW,2024-06-04,26.651601791381836,27.793212890625,28.03830337524414,27.64615821838379,27.64615821838379,23723669.0
2885.TW,2024-06-04,29.829879760742188,30.833332061767578,30.882352828979492,30.539215087890625,30.833332061767578,14845285.0
2886.TW,2024-06-04,36.596351623535156,38.009708404541016,38.058250427246094,37.71844482421875,37.864078521728516,23365269.0
2887.TW,2024-06-04,17.105072021484375,17.692306518554688,17.788461685180664,17.596153259277344,17.692306518554688,18061442.0
2890.TW,2024-06-04,21.88770866394043,22.536584854125977,22.634145736694336,22.292682647705078,22.390243530273438,28382081.0
2891.TW,2024-06-04,34.72226333618164,36.349998474121094,36.650001525878906,35.75,36.20000076293945,97055235.0
2892.TW,2024-06-04,25.824554443359375,26.650484085083008,26.84465980529785,26.55339813232422,26.55339813232422,14388054.0
2912.TW,2024-06-04,262.2108154296875,271.0,272.0,268.0,269.0,1026125.0
3008.TW,2024-06-04,2262.676025390625,2295.0,2305.0,2265.0,2295.0,306986.0
3017.TW,2024-06-04,712.5975952148438,721.0,748.0,710.0,737.0,12505570.0
3034.TW,2024-06-04,563.476806640625,595.0,604.0,592.0,594.0,7035365.0
3037.TW,2024-06-04,184.2948760986328,187.5,190.5,186.5,189.0,10117933.0
3045.TW,2024-06-04,102.55215454101562,106.5,107.5,106.0,106.0,6899726.0
3231.TW,2024-06-04,109.84188079833984,112.5,114.5,112.0,114.0,31961394.0
3661.TW,2024-06-04,2880.0,2880.0,2995.0,2865.0,2890.0,2635326.0
3711.TW,2024-06-04,154.57559204101562,159.5,161.0,158.0,160.0,12797795.0
4904.TW,2024-06-04,81.03641510009766,84.19999694824219,84.80000305175781,83.4000015258789,83.69999694824219,7643477.0
4938.TW,2024-06-04,107.1217041015625,111.0,113.0,110.0,112.5,16451166.0
5871.TW,2024-06-04,144.33123779296875,150.4901885986328,152.4509735107422,150.0,151.96078491210938,4603448.0
5876.TW,2024-06-04,43.97206115722656,45.79999923706055,46.099998474121094,45.400001525878906,45.45000076293945,8968174.0
5880.TW,2024-06-04,24.05810546875,24.685989379882812,24.830917358398438,24.637680053710938,24.685989379882812,17676086.0
6505.TW,2024-06-04,64.47564697265625,66.5,66.9000015258789,66.4000015258789,66.69999694824219,4574637.0
6669.TW,2024-06-04,2494.51708984375,2535.0,2610.0,2515.0,2595.0,953347.0
1101.TW,2024-06-05,31.743860244750977,32.70000076293945,32.95000076293945,32.650001525878906,32.75,8493293.0
1216.TW,2024-06-05,76.65733337402344,79.5,80.0,78.80000305175781,79.0999984741211,10171886.0
1301.TW,2024-06-05,61.56013107299805,62.599998474121094,63.70000076293945,62.599998474121094,63.70000076293945,14031465.0
1303.TW,2024-06-05,50.26993942260742,51.0,51.599998474121094,51.0,51.400001525878906,16019909.0
1326.TW,2024-06-05,49.88041305541992,51.20000076293945,51.79999923706055,51.20000076293945,51.599998474121094,5321715.0
1590.TW,2024-06-05,1015.0,1015.0,1030.0,1015.0,1030.0,390251.0
2002.TW,2024-06-05,23.193952560424805,23.549999237060547,23.649999618530273,23.549999237060547,23.600000381469727,26955451.0
2207.TW,2024-06-05,602.5625,622.0,624.0,611.0,611.0,454501.0
2301.TW,2024-06-05,105.01851654052734,107.0,108.5,105.0,107.5,25301135.0
2303.TW,2024-06-05,50.67914962768555,53.5,53.900001525878906,53.20000076293945,53.79999923706055,67524397.0
2308.TW,2024-06-05,339.6795959472656,346.0,347.0,336.5,337.5,13179253.0
2317.TW,2024-06-05,171.1125030517578,175.5,178.0,168.5,171.0,117365054.0
2327.TW,2024-06-05,544.0189819335938,561.5831298828125,570.7893676757812,559.0723266601562,566.604736328125,2532467.0
2330.TW,2024-06-05,850.7119750976562,854.0,857.0,835.0,841.0,31975446.0
2345.TW,2024-06-05,517.651611328125,528.0,539.0,522.0,531.0,2971374.0
2357.TW,2024-06-05,471.5520324707031,488.5,499.0,486.5,498.0,6616044.0
2379.TW,2024-06-05,523.0,523.0,537.0,517.0,535.0,8316972.0
2382.TW,2024-06-05,276.5,276.5,281.0,274.5,278.0,14643697.0
2395.TW,2024-06-05,351.89251708984375,361.0,365.5,359.5,359.5,898319.0
2408.TW,2024-06-05,63.0,63.0,63.70000076293945,62.79999923706055,63.20000076293945,4401744.0
2412.TW,2024-06-05,122.18512725830078,127.0,128.0,126.5,127.5,17379246.0
2454.TW,2024-06-05,1203.3818359375,1230.0,1245.0,1220.0,1240.0,5828522.0
2603.TW,2024-06-05,206.18792724609375,217.0,221.0,213.0,213.0,55219025.0
2880.TW,2024-06-05,23.32834243774414,24.40593910217285,24.653465270996094,24.25742530822754,24.25742530822754,19239527.0
2881.TW,2024-06-05,71.9421615600586,74.0,74.30000305175781,73.30000305175781,73.4000015258789,15053901.0
2882.TW,2024-06-05,54.584747314453125,56.5,57.0,56.099998474121094,56.5,15821156.0
2883.TW,2024-06-05,13.632527351379395,14.100000381469727,14.25,14.0,14.050000190734863,43476762.0
2884.TW,2024-06-05,26.886625289916992,28.03830337524414,28.18535614013672,27.69517707824707,27.94026756286621,25331317.0
2885.TW,2024-06-05,29.68760871887207,30.6862735748291,31.02941131591797,30.6862735748291,30.735294342041016,14744679.0
2886.TW,2024-06-05,36.596351623535156,38.009708404541016,38.155338287353516,37.864078521728516,38.155338287353516,18193043.0
2887.TW,2024-06-05,17.105072021484375,17.692306518554688,17.74038314819336,17.596153259277344,17.644229888916016,11006913.0
2890.TW,2024-06-05,21.84033203125,22.487804412841797,22.634145736694336,22.341463088989258,22.341463088989258,16956192.0
2891.TW,2024-06-05,34.674503326416016,36.29999923706055,36.599998474121094,35.849998474121094,36.099998474121094,91819333.0
2892.TW,2024-06-05,25.824554443359375,26.650484085083008,26.84465980529785,26.601940155029297,26.601940155029297,13838655.0
2912.TW,2024-06-05,261.2432556152344,270.0,272.0,270.0,270.0,757384.0
3008.TW,2024-06-05,2297.18310546875,2330.0,2335.0,2285.0,2295.0,546051.0
3017.TW,2024-06-05,677.01708984375,685.0,726.0,677.0,725.0,14369245.0
3034.TW,2024-06-05,572.947021484375,605.0,608.0,595.0,596.0,5518721.0
3037.TW,2024-06-05,182.3290557861328,185.5,189.0,184.0,188.0,5608143.0
3045.TW,2024-06-05,103.03362274169922,107.0,107.5,106.5,106.5,5407595.0
3231.TW,2024-06-05,109.35369110107422,112.0,113.5,111.5,113.0,31967339.0
3661.TW,2024-06-05,2920.0,2920.0,2925.0,2805.0,2890.0,2317646.0
3711.TW,2024-06-05,152.15277099609375,157.0,159.0,156.5,158.5,12777601.0
4904.TW,2024-06-05,81.03641510009766,84.19999694824219,85.30000305175781,83.9000015258789,83.9000015258789,6224474.0
4938.TW,2024-06-05,107.1217041015625,111.0,113.0,110.0,111.0,13561337.0
5871.TW,2024-06-05,146.21177673339844,152.4509735107422,153.43136596679688,150.9803924560547,150.9803924560547,4176914.0
5876.TW,2024-06-05,43.87605285644531,45.70000076293945,46.29999923706055,45.599998474121094,46.20000076293945,7500346.0
5880.TW,2024-06-05,24.01102638244629,24.637680053710938,24.879226684570312,24.637680053710938,24.685989379882812,15709789.0
6505.TW,2024-06-05,64.47564697265625,66.5,66.5,65.4000015258789,66.4000015258789,4645250.0
6669.TW,2024-06-05,2484.6767578125,2525.0,2560.0,2480.0,2545.0,721206.0
1101.TW,2024-06-06,31.743860244750977,32.70000076293945,32.849998474121094,32.70000076293945,32.70000076293945,8886888.0
1216.TW,2024-06-06,77.42872619628906,80.30000305175781,80.5,79.30000305175781,79.30000305175781,9489511.0
1301.TW,2024-06-06,61.36345672607422,62.400001525878906,63.0,62.099998474121094,62.599998474121094,11352923.0
1303.TW,2024-06-06,49.67852783203125,50.400001525878906,51.29999923706055,50.29999923706055,51.0,18580565.0
1326.TW,2024-06-06,49.5881462097168,50.900001525878906,51.400001525878906,50.900001525878906,50.900001525878906,5844757.0
1590.TW,2024-06-06,1000.0,1000.0,1020.0,1000.0,1020.0,337618.0
2002.TW,2024-06-06,23.14470863342285,23.5,23.649999618530273,23.5,23.549999237060547,30547163.0
2207.TW,2024-06-06,602.5625,622.0,630.0,621.0,621.0,392143.0
2301.TW,2024-06-06,104.52777862548828,106.5,109.0,105.5,108.0,14868868.0
2303.TW,2024-06-06,51.34224319458008,54.20000076293945,54.20000076293945,53.70000076293945,54.099998474121094,41626871.0
2308.TW,2024-06-06,338.6978759765625,345.0,352.0,343.5,351.5,10257557.0
2317.TW,2024-06-06,173.0625,177.5,183.0,177.5,181.5,121092025.0
2327.TW,2024-06-06,546.4512329101562,564.0939331054688,569.1155395507812,560.7461547851562,566.604736328125,2362660.0
2330.TW,2024-06-06,890.5579833984375,894.0,899.0,885.0,893.0,62925136.0
2345.TW,2024-06-06,533.3380126953125,544.0,560.0,534.0,554.0,9191240.0
2357.TW,2024-06-06,475.8959045410156,493.0,500.0,491.5,495.0,3714509.0
2379.TW,2024-06-06,536.0,536.0,540.0,524.0,534.0,8954916.0
2382.TW,2024-06-06,279.5,279.5,285.0,278.0,284.0,18827927.0
2395.TW,2024-06-06,350.917724609375,360.0,364.0,357.0,361.0,1155106.0
2408.TW,2024-06-06,63.400001525878906,63.400001525878906,64.4000015258789,63.29999923706055,63.900001525878906,4748504.0
2412.TW,2024-06-06,122.66617584228516,127.5,128.0,126.5,127.0,8878458.0
2454.TW,2024-06-06,1262.0833740234375,1290.0,1300.0,1235.0,1255.0,9895619.0
2603.TW,2024-06-06,210.9387969970703,222.0,222.5,216.5,221.0,47751676.0
2880.TW,2024-06-06,23.517620086669922,24.603960037231445,24.851484298706055,24.306930541992188,24.306930541992188,17515410.0
2881.TW,2024-06-06,73.1087875366211,75.19999694824219,75.19999694824219,73.80000305175781,74.0,20946033.0
2882.TW,2024-06-06,55.55084991455078,57.5,57.599998474121094,56.599998474121094,56.599998474121094,43909193.0
